date_local,location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date_et
2024-02-22,tompkins_county_ny,42.425304,-76.519806,71,1.8,4.7,-0.2,2024-02-22T07:52,2024-02-22T18:46,39204.53,0.0,6.1,5.8,0.21,15.0,5.7,12.9,175,2.4,2024-02-22 00:00:00-05:00
2024-02-23,tompkins_county_ny,42.425304,-76.519806,3,4.8,13.0,0.6,2024-02-23T07:51,2024-02-23T18:47,39368.7,34995.74,0.0,0.0,0.0,0.0,4.14,9.4,289,13.99,2024-02-23 00:00:00-05:00
2024-02-24,tompkins_county_ny,42.425304,-76.519806,3,-5.6,1.0,-8.7,2024-02-24T07:49,2024-02-24T18:48,39534.36,37697.54,0.0,0.0,0.0,0.0,5.57,13.7,336,14.7,2024-02-24 00:00:00-05:00
2024-02-25,tompkins_county_ny,42.425304,-76.519806,3,-0.5,9.2,-8.2,2024-02-25T07:48,2024-02-25T18:50,39701.37,37524.38,0.0,0.0,0.0,0.0,6.11,14.4,185,15.89,2024-02-25 00:00:00-05:00
2024-02-26,tompkins_county_ny,42.425304,-76.519806,3,6.5,15.1,1.4,2024-02-26T07:46,2024-02-26T18:51,39869.58,38766.85,0.0,0.0,0.0,0.0,5.59,14.3,215,15.22,2024-02-26 00:00:00-05:00
2024-02-27,tompkins_county_ny,42.425304,-76.519806,53,10.2,18.4,5.0,2024-02-27T07:45,2024-02-27T18:52,40038.86,28105.12,0.6,0.6,0.0,2.0,6.62,15.2,169,13.42,2024-02-27 00:00:00-05:00
2024-02-28,tompkins_county_ny,42.425304,-76.519806,71,9.9,16.8,-2.4,2024-02-28T07:43,2024-02-28T18:53,40209.07,2770.55,15.1,15.0,0.07,12.0,7.82,18.6,199,5.42,2024-02-28 00:00:00-05:00
2024-02-29,tompkins_county_ny,42.425304,-76.519806,71,-3.0,-0.8,-4.7,2024-02-29T07:41,2024-02-29T18:55,40380.09,34935.95,0.5,0.0,0.35,3.0,7.84,18.2,294,11.89,2024-02-29 00:00:00-05:00
2024-03-01,tompkins_county_ny,42.425304,-76.519806,3,1.4,9.2,-4.7,2024-03-01T07:40,2024-03-01T18:56,40551.77,39117.66,0.0,0.0,0.0,0.0,5.05,12.0,187,16.75,2024-03-01 00:00:00-05:00
2024-03-02,tompkins_county_ny,42.425304,-76.519806,71,4.6,7.2,1.8,2024-03-02T07:38,2024-03-02T18:57,40723.99,0.0,13.2,13.0,0.14,22.0,5.81,13.9,170,2.49,2024-03-02 00:00:00-05:00
2024-03-03,tompkins_county_ny,42.425304,-76.519806,51,7.3,12.2,2.3,2024-03-03T07:36,2024-03-03T18:58,40896.62,6202.45,0.1,0.1,0.0,1.0,2.22,5.5,339,8.07,2024-03-03 00:00:00-05:00
2024-03-04,tompkins_county_ny,42.425304,-76.519806,3,11.2,19.9,4.2,2024-03-04T07:35,2024-03-04T18:59,41069.55,39337.54,0.0,0.0,0.0,0.0,5.22,12.0,165,15.51,2024-03-04 00:00:00-05:00
2024-03-05,tompkins_county_ny,42.425304,-76.519806,55,9.8,12.6,7.0,2024-03-05T07:33,2024-03-05T19:01,41242.63,10936.61,1.5,1.5,0.0,3.0,5.03,12.1,161,6.93,2024-03-05 00:00:00-05:00
2024-03-06,tompkins_county_ny,42.425304,-76.519806,61,9.8,13.8,5.2,2024-03-06T07:31,2024-03-06T19:02,41415.75,0.0,15.9,15.9,0.0,19.0,4.69,9.1,222,3.75,2024-03-06 00:00:00-05:00
2024-03-07,tompkins_county_ny,42.425304,-76.519806,55,5.3,10.9,1.5,2024-03-07T07:30,2024-03-07T19:03,41588.8,22342.89,4.6,4.6,0.0,8.0,4.72,11.3,325,12.2,2024-03-07 00:00:00-05:00
2024-03-08,tompkins_county_ny,42.425304,-76.519806,3,6.5,15.2,-0.8,2024-03-08T07:28,2024-03-08T19:04,41761.64,40056.91,0.0,0.0,0.0,0.0,5.41,12.6,158,17.36,2024-03-08 00:00:00-05:00
2024-03-09,tompkins_county_ny,42.425304,-76.519806,73,5.7,7.9,4.7,2024-03-09T07:26,2024-03-09T19:05,41934.16,0.0,15.7,14.8,0.63,13.0,7.74,22.6,159,4.36,2024-03-09 00:00:00-05:00
2024-03-10,tompkins_county_ny,42.425304,-76.519806,73,3.1,6.2,-1.3,2024-03-10T07:25,2024-03-10T19:07,42106.23,9993.3,10.0,7.8,1.54,22.0,7.96,20.2,305,8.2,2024-03-10 00:00:00-05:00
2024-03-11,tompkins_county_ny,42.425304,-76.519806,73,2.5,7.0,-1.1,2024-03-11T07:23,2024-03-11T19:08,42277.75,39901.79,1.6,0.0,1.12,7.0,9.26,22.3,306,18.53,2024-03-11 00:00:00-04:00
2024-03-12,tompkins_county_ny,42.425304,-76.519806,3,8.0,15.2,2.4,2024-03-12T07:21,2024-03-12T19:09,42448.58,41100.77,0.0,0.0,0.0,0.0,3.88,9.9,300,18.52,2024-03-12 00:00:00-04:00
2024-03-13,tompkins_county_ny,42.425304,-76.519806,51,11.5,20.8,2.6,2024-03-13T07:20,2024-03-13T19:10,42619.01,39335.31,0.1,0.1,0.0,1.0,4.87,12.9,232,15.16,2024-03-13 00:00:00-04:00
2024-03-14,tompkins_county_ny,42.425304,-76.519806,61,11.1,19.5,3.6,2024-03-14T07:18,2024-03-14T19:11,42790.26,29572.5,2.1,2.1,0.0,1.0,3.32,9.1,164,16.38,2024-03-14 00:00:00-04:00
2024-03-15,tompkins_county_ny,42.425304,-76.519806,63,8.1,11.3,3.8,2024-03-15T07:16,2024-03-15T19:12,42962.32,3431.74,7.0,7.0,0.0,5.0,5.56,13.3,305,6.83,2024-03-15 00:00:00-04:00
2024-03-16,tompkins_county_ny,42.425304,-76.519806,51,7.9,13.1,3.9,2024-03-16T07:15,2024-03-16T19:14,43135.07,31407.05,0.4,0.4,0.0,4.0,4.46,11.0,249,14.97,2024-03-16 00:00:00-04:00
2024-03-17,tompkins_county_ny,42.425304,-76.519806,53,6.8,10.6,3.2,2024-03-17T07:13,2024-03-17T19:15,43308.41,26750.61,3.2,3.2,0.0,8.0,6.82,16.5,265,12.94,2024-03-17 00:00:00-04:00
2024-03-18,tompkins_county_ny,42.425304,-76.519806,73,1.0,3.3,-1.3,2024-03-18T07:11,2024-03-18T19:16,43482.23,7686.88,0.8,0.0,0.56,3.0,4.73,11.5,275,7.92,2024-03-18 00:00:00-04:00
2024-03-19,tompkins_county_ny,42.425304,-76.519806,73,1.0,4.1,-1.6,2024-03-19T07:09,2024-03-19T19:17,43656.43,18218.93,2.8,0.0,1.96,16.0,5.32,13.1,263,10.27,2024-03-19 00:00:00-04:00
2024-03-20,tompkins_county_ny,42.425304,-76.519806,75,1.7,6.7,-3.4,2024-03-20T07:08,2024-03-20T19:18,43830.89,29049.58,4.3,0.4,2.73,12.0,7.16,16.6,269,10.52,2024-03-20 00:00:00-04:00
2024-03-21,tompkins_county_ny,42.425304,-76.519806,71,-2.7,0.3,-4.5,2024-03-21T07:06,2024-03-21T19:19,44005.5,15347.22,0.4,0.0,0.35,4.0,7.18,16.4,304,10.43,2024-03-21 00:00:00-04:00
2024-03-22,tompkins_county_ny,42.425304,-76.519806,75,-1.5,2.9,-5.4,2024-03-22T07:04,2024-03-22T19:20,44180.16,9459.28,2.1,0.0,1.47,3.0,3.58,9.1,77,7.71,2024-03-22 00:00:00-04:00
2024-03-23,tompkins_county_ny,42.425304,-76.519806,75,0.0,2.6,-2.7,2024-03-23T07:02,2024-03-23T19:22,44354.78,0.0,22.0,4.3,12.39,19.0,6.22,15.7,335,5.78,2024-03-23 00:00:00-04:00
2024-03-24,tompkins_county_ny,42.425304,-76.519806,71,-1.7,1.8,-6.7,2024-03-24T07:00,2024-03-24T19:23,44529.21,32682.79,0.4,0.0,0.28,3.0,4.9,12.0,338,19.32,2024-03-24 00:00:00-04:00
2024-03-25,tompkins_county_ny,42.425304,-76.519806,3,4.1,13.7,-6.1,2024-03-25T06:59,2024-03-25T19:24,44703.38,42970.55,0.0,0.0,0.0,0.0,5.49,12.6,148,21.5,2024-03-25 00:00:00-04:00
2024-03-26,tompkins_county_ny,42.425304,-76.519806,3,8.9,16.9,1.8,2024-03-26T06:57,2024-03-26T19:25,44877.16,21144.1,0.0,0.0,0.0,0.0,5.95,14.6,155,12.78,2024-03-26 00:00:00-04:00
2024-03-27,tompkins_county_ny,42.425304,-76.519806,53,10.7,16.8,6.1,2024-03-27T06:55,2024-03-27T19:26,45050.46,30062.34,1.4,1.4,0.0,5.0,6.65,15.8,175,14.08,2024-03-27 00:00:00-04:00
2024-03-28,tompkins_county_ny,42.425304,-76.519806,51,5.4,8.8,2.3,2024-03-28T06:53,2024-03-28T19:27,45223.14,30565.05,0.2,0.2,0.0,2.0,3.2,8.7,336,14.75,2024-03-28 00:00:00-04:00
2024-03-29,tompkins_county_ny,42.425304,-76.519806,3,3.0,5.7,-0.5,2024-03-29T06:52,2024-03-29T19:28,45395.11,20545.05,0.0,0.0,0.0,0.0,7.02,16.5,312,12.84,2024-03-29 00:00:00-04:00
2024-03-30,tompkins_county_ny,42.425304,-76.519806,71,4.7,11.3,-0.8,2024-03-30T06:50,2024-03-30T19:30,45566.25,34507.62,0.9,0.3,0.42,7.0,5.02,12.1,317,19.72,2024-03-30 00:00:00-04:00
2024-03-31,tompkins_county_ny,42.425304,-76.519806,3,6.1,12.3,1.5,2024-03-31T06:48,2024-03-31T19:31,45736.44,37295.7,0.0,0.0,0.0,0.0,4.46,11.3,311,18.4,2024-03-31 00:00:00-04:00
2024-04-01,tompkins_county_ny,42.425304,-76.519806,53,6.7,13.6,1.8,2024-04-01T06:47,2024-04-01T19:32,45905.57,13204.03,0.9,0.9,0.0,3.0,3.64,9.2,325,8.81,2024-04-01 00:00:00-04:00
2024-04-02,tompkins_county_ny,42.425304,-76.519806,63,5.7,7.1,4.2,2024-04-02T06:45,2024-04-02T19:33,46073.89,0.0,16.1,16.1,0.0,18.0,5.95,14.0,124,2.75,2024-04-02 00:00:00-04:00
2024-04-03,tompkins_county_ny,42.425304,-76.519806,63,5.5,8.6,3.7,2024-04-03T06:43,2024-04-03T19:34,46242.57,0.0,34.7,34.7,0.0,19.0,9.45,21.6,137,4.95,2024-04-03 00:00:00-04:00
2024-04-04,tompkins_county_ny,42.425304,-76.519806,73,3.9,7.3,1.5,2024-04-04T06:42,2024-04-04T19:35,46411.57,5670.58,3.7,2.8,0.63,16.0,3.81,8.9,53,8.74,2024-04-04 00:00:00-04:00
2024-04-05,tompkins_county_ny,42.425304,-76.519806,73,2.5,5.4,0.4,2024-04-05T06:40,2024-04-05T19:36,46580.81,19410.45,6.1,0.8,3.71,22.0,5.99,14.3,319,13.18,2024-04-05 00:00:00-04:00
2024-04-06,tompkins_county_ny,42.425304,-76.519806,73,5.6,10.1,2.5,2024-04-06T06:38,2024-04-06T19:37,46750.16,30101.83,2.2,1.3,0.63,9.0,7.17,16.7,333,14.33,2024-04-06 00:00:00-04:00
2024-04-07,tompkins_county_ny,42.425304,-76.519806,3,6.9,12.8,1.4,2024-04-07T06:36,2024-04-07T19:39,46919.54,45290.06,0.0,0.0,0.0,0.0,5.09,13.0,335,24.17,2024-04-07 00:00:00-04:00
2024-04-08,tompkins_county_ny,42.425304,-76.519806,55,8.5,15.8,0.1,2024-04-08T06:35,2024-04-08T19:40,47088.82,21414.06,1.1,1.1,0.0,1.0,2.92,7.2,174,13.37,2024-04-08 00:00:00-04:00
2024-04-09,tompkins_county_ny,42.425304,-76.519806,3,14.5,24.3,3.5,2024-04-09T06:33,2024-04-09T19:41,47257.9,43660.87,0.0,0.0,0.0,0.0,3.71,8.7,188,23.68,2024-04-09 00:00:00-04:00
2024-04-10,tompkins_county_ny,42.425304,-76.519806,61,15.1,18.1,11.9,2024-04-10T06:31,2024-04-10T19:42,47426.66,5941.26,6.4,6.4,0.0,10.0,3.63,8.8,185,7.35,2024-04-10 00:00:00-04:00
2024-04-11,tompkins_county_ny,42.425304,-76.519806,63,15.8,20.8,12.0,2024-04-11T06:30,2024-04-11T19:43,47595.0,10634.47,8.7,8.7,0.0,12.0,8.54,19.9,151,10.03,2024-04-11 00:00:00-04:00
2024-04-12,tompkins_county_ny,42.425304,-76.519806,63,14.5,17.4,8.3,2024-04-12T06:28,2024-04-12T19:44,47762.8,7509.9,6.5,6.5,0.0,14.0,8.15,19.5,189,9.62,2024-04-12 00:00:00-04:00
2024-04-13,tompkins_county_ny,42.425304,-76.519806,53,6.2,9.8,3.9,2024-04-13T06:26,2024-04-13T19:45,47929.93,3170.11,8.9,8.9,0.0,15.0,8.19,19.0,281,4.58,2024-04-13 00:00:00-04:00
2024-04-14,tompkins_county_ny,42.425304,-76.519806,63,11.3,21.8,4.3,2024-04-14T06:25,2024-04-14T19:47,48096.29,18937.43,4.9,4.9,0.0,6.0,6.35,15.3,223,14.64,2024-04-14 00:00:00-04:00
2024-04-15,tompkins_county_ny,42.425304,-76.519806,51,11.4,17.6,6.1,2024-04-15T06:23,2024-04-15T19:48,48261.75,46480.55,0.1,0.1,0.0,1.0,5.1,12.7,305,22.07,2024-04-15 00:00:00-04:00
2024-04-16,tompkins_county_ny,42.425304,-76.519806,3,11.0,18.0,4.0,2024-04-16T06:22,2024-04-16T19:49,48426.18,47138.59,0.0,0.0,0.0,0.0,3.62,9.7,323,25.48,2024-04-16 00:00:00-04:00
2024-04-17,tompkins_county_ny,42.425304,-76.519806,61,10.6,17.4,4.3,2024-04-17T06:20,2024-04-17T19:50,48589.46,19407.45,3.8,3.8,0.0,6.0,5.52,12.8,141,10.17,2024-04-17 00:00:00-04:00
2024-04-18,tompkins_county_ny,42.425304,-76.519806,61,13.2,17.0,10.6,2024-04-18T06:18,2024-04-18T19:51,48751.46,17121.44,7.0,7.0,0.0,18.0,5.68,13.2,148,10.8,2024-04-18 00:00:00-04:00
2024-04-19,tompkins_county_ny,42.425304,-76.519806,63,12.2,18.3,7.2,2024-04-19T06:17,2024-04-19T19:52,48912.04,22330.19,3.2,3.2,0.0,5.0,7.75,18.0,177,13.75,2024-04-19 00:00:00-04:00
2024-04-20,tompkins_county_ny,42.425304,-76.519806,51,9.6,13.5,4.8,2024-04-20T06:15,2024-04-20T19:53,49071.07,35696.11,0.5,0.5,0.0,3.0,7.09,17.4,279,18.02,2024-04-20 00:00:00-04:00
2024-04-21,tompkins_county_ny,42.425304,-76.519806,3,5.3,9.1,0.7,2024-04-21T06:14,2024-04-21T19:54,49228.42,16855.68,0.0,0.0,0.0,0.0,4.51,11.2,272,11.38,2024-04-21 00:00:00-04:00
