location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date,State Name,county Name,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
tompkins_county_ny,42.425304,-76.519806,3,1.2,9.3,-4.5,2024-02-07 08:13:00,2024-02-07 18:26:00,36810.6,34899.17,0.0,0.0,0.0,0.0,2.1,4.0,193,10.72,2024-02-07,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,4.7,12.4,-1.5,2024-02-08 08:12:00,2024-02-08 18:28:00,36962.87,31989.37,0.0,0.0,0.0,0.0,4.81,11.0,172,10.6,2024-02-08,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,53,8.5,15.5,2.9,2024-02-09 08:10:00,2024-02-09 18:29:00,37116.89,30368.0,0.8,0.8,0.0,2.0,5.4,12.8,182,11.24,2024-02-09,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,63,8.4,15.0,1.4,2024-02-10 08:09:00,2024-02-10 18:30:00,37272.49,33932.62,3.5,3.5,0.0,5.0,4.75,13.8,222,8.89,2024-02-10,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,2.4,5.7,-0.8,2024-02-11 08:08:00,2024-02-11 18:32:00,37429.48,15625.91,0.0,0.0,0.0,0.0,3.5,9.0,304,7.38,2024-02-11,New York,Tompkins,24.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,0.9,6.5,-2.4,2024-02-12 08:06:00,2024-02-12 18:33:00,37587.72,15695.88,0.0,0.0,0.0,0.0,2.51,6.6,333,8.55,2024-02-12,New York,Tompkins,25.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,0.6,3.9,-1.5,2024-02-13 08:05:00,2024-02-13 18:34:00,37747.04,22869.85,0.9,0.0,0.63,5.0,5.82,14.3,323,9.48,2024-02-13,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-3.7,-1.1,-6.2,2024-02-14 08:04:00,2024-02-14 18:36:00,37907.27,14010.55,0.4,0.0,0.28,3.0,6.94,16.5,314,7.53,2024-02-14,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-0.8,3.7,-5.5,2024-02-15 08:02:00,2024-02-15 18:37:00,38068.27,18065.42,0.4,0.0,0.28,3.0,6.41,15.7,207,7.63,2024-02-15,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-0.8,1.0,-3.4,2024-02-16 08:01:00,2024-02-16 18:38:00,38229.87,17617.3,0.1,0.0,0.07,1.0,7.84,18.5,292,7.59,2024-02-16,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,-3.0,-0.7,-5.6,2024-02-17 08:00:00,2024-02-17 18:40:00,38391.93,30411.83,6.6,0.0,4.62,17.0,6.13,15.4,304,10.65,2024-02-17,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-2.5,1.5,-5.4,2024-02-18 07:58:00,2024-02-18 18:41:00,38554.31,29746.21,0.1,0.0,0.07,1.0,6.17,14.7,239,9.6,2024-02-18,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-4.5,-0.9,-8.5,2024-02-19 07:57:00,2024-02-19 18:42:00,38716.86,37231.76,0.5,0.0,0.35,4.0,5.03,12.4,321,12.86,2024-02-19,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,2,-4.1,3.4,-10.8,2024-02-20 07:55:00,2024-02-20 18:43:00,38879.43,38331.05,0.0,0.0,0.0,0.0,3.23,6.5,164,15.06,2024-02-20,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,1.8,9.0,-3.2,2024-02-21 07:54:00,2024-02-21 18:45:00,39041.88,36400.03,0.0,0.0,0.0,0.0,5.54,13.6,170,14.76,2024-02-21,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,1.8,4.7,-0.2,2024-02-22 07:52:00,2024-02-22 18:46:00,39204.53,0.0,6.1,5.8,0.21,15.0,5.7,12.9,175,2.4,2024-02-22,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,4.8,13.0,0.6,2024-02-23 07:51:00,2024-02-23 18:47:00,39368.7,34995.74,0.0,0.0,0.0,0.0,4.14,9.4,289,13.99,2024-02-23,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,-5.6,1.0,-8.7,2024-02-24 07:49:00,2024-02-24 18:48:00,39534.36,37697.54,0.0,0.0,0.0,0.0,5.57,13.7,336,14.7,2024-02-24,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,-0.5,9.2,-8.2,2024-02-25 07:48:00,2024-02-25 18:50:00,39701.37,37524.38,0.0,0.0,0.0,0.0,6.11,14.4,185,15.89,2024-02-25,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,6.5,15.1,1.4,2024-02-26 07:46:00,2024-02-26 18:51:00,39869.58,38766.85,0.0,0.0,0.0,0.0,5.59,14.3,215,15.22,2024-02-26,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,53,10.2,18.4,5.0,2024-02-27 07:45:00,2024-02-27 18:52:00,40038.86,28105.12,0.6,0.6,0.0,2.0,6.62,15.2,169,13.42,2024-02-27,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,9.9,16.8,-2.4,2024-02-28 07:43:00,2024-02-28 18:53:00,40209.07,2770.55,15.1,15.0,0.07,12.0,7.82,18.6,199,5.42,2024-02-28,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-3.0,-0.8,-4.7,2024-02-29 07:41:00,2024-02-29 18:55:00,40380.09,34935.95,0.5,0.0,0.35,3.0,7.84,18.2,294,11.89,2024-02-29,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,1.4,9.2,-4.7,2024-03-01 07:40:00,2024-03-01 18:56:00,40551.77,39117.66,0.0,0.0,0.0,0.0,5.05,12.0,187,16.75,2024-03-01,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,4.6,7.2,1.8,2024-03-02 07:38:00,2024-03-02 18:57:00,40723.99,0.0,13.2,13.0,0.14,22.0,5.81,13.9,170,2.49,2024-03-02,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,7.3,12.2,2.3,2024-03-03 07:36:00,2024-03-03 18:58:00,40896.62,6202.45,0.1,0.1,0.0,1.0,2.22,5.5,339,8.07,2024-03-03,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,11.2,19.9,4.2,2024-03-04 07:35:00,2024-03-04 18:59:00,41069.55,39337.54,0.0,0.0,0.0,0.0,5.22,12.0,165,15.51,2024-03-04,New York,Tompkins,41.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,55,9.8,12.6,7.0,2024-03-05 07:33:00,2024-03-05 19:01:00,41242.63,10936.61,1.5,1.5,0.0,3.0,5.03,12.1,161,6.93,2024-03-05,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,61,9.8,13.8,5.2,2024-03-06 07:31:00,2024-03-06 19:02:00,41415.75,0.0,15.9,15.9,0.0,19.0,4.69,9.1,222,3.75,2024-03-06,New York,Tompkins,22.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,55,5.3,10.9,1.5,2024-03-07 07:30:00,2024-03-07 19:03:00,41588.8,22342.89,4.6,4.6,0.0,8.0,4.72,11.3,325,12.2,2024-03-07,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,6.5,15.2,-0.8,2024-03-08 07:28:00,2024-03-08 19:04:00,41761.64,40056.91,0.0,0.0,0.0,0.0,5.41,12.6,158,17.36,2024-03-08,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,5.7,7.9,4.7,2024-03-09 07:26:00,2024-03-09 19:05:00,41934.16,0.0,15.7,14.8,0.63,13.0,7.74,22.6,159,4.36,2024-03-09,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,3.1,6.2,-1.3,2024-03-10 07:25:00,2024-03-10 19:07:00,42106.23,9993.3,10.0,7.8,1.54,22.0,7.96,20.2,305,8.2,2024-03-10,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,2.5,7.0,-1.1,2024-03-11 07:23:00,2024-03-11 19:08:00,42277.75,39901.79,1.6,0.0,1.12,7.0,9.26,22.3,306,18.53,2024-03-11,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,8.0,15.2,2.4,2024-03-12 07:21:00,2024-03-12 19:09:00,42448.58,41100.77,0.0,0.0,0.0,0.0,3.88,9.9,300,18.52,2024-03-12,New York,Tompkins,46.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,11.5,20.8,2.6,2024-03-13 07:20:00,2024-03-13 19:10:00,42619.01,39335.31,0.1,0.1,0.0,1.0,4.87,12.9,232,15.16,2024-03-13,New York,Tompkins,50.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,61,11.1,19.5,3.6,2024-03-14 07:18:00,2024-03-14 19:11:00,42790.26,29572.5,2.1,2.1,0.0,1.0,3.32,9.1,164,16.38,2024-03-14,New York,Tompkins,45.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,63,8.1,11.3,3.8,2024-03-15 07:16:00,2024-03-15 19:12:00,42962.32,3431.74,7.0,7.0,0.0,5.0,5.56,13.3,305,6.83,2024-03-15,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,7.9,13.1,3.9,2024-03-16 07:15:00,2024-03-16 19:14:00,43135.07,31407.05,0.4,0.4,0.0,4.0,4.46,11.0,249,14.97,2024-03-16,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,53,6.8,10.6,3.2,2024-03-17 07:13:00,2024-03-17 19:15:00,43308.41,26750.61,3.2,3.2,0.0,8.0,6.82,16.5,265,12.94,2024-03-17,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,1.0,3.3,-1.3,2024-03-18 07:11:00,2024-03-18 19:16:00,43482.23,7686.88,0.8,0.0,0.56,3.0,4.73,11.5,275,7.92,2024-03-18,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,1.0,4.1,-1.6,2024-03-19 07:09:00,2024-03-19 19:17:00,43656.43,18218.93,2.8,0.0,1.96,16.0,5.32,13.1,263,10.27,2024-03-19,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,75,1.7,6.7,-3.4,2024-03-20 07:08:00,2024-03-20 19:18:00,43830.89,29049.58,4.3,0.4,2.73,12.0,7.16,16.6,269,10.52,2024-03-20,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-2.7,0.3,-4.5,2024-03-21 07:06:00,2024-03-21 19:19:00,44005.5,15347.22,0.4,0.0,0.35,4.0,7.18,16.4,304,10.43,2024-03-21,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,75,-1.5,2.9,-5.4,2024-03-22 07:04:00,2024-03-22 19:20:00,44180.16,9459.28,2.1,0.0,1.47,3.0,3.58,9.1,77,7.71,2024-03-22,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,75,0.0,2.6,-2.7,2024-03-23 07:02:00,2024-03-23 19:22:00,44354.78,0.0,22.0,4.3,12.39,19.0,6.22,15.7,335,5.78,2024-03-23,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-1.7,1.8,-6.7,2024-03-24 07:00:00,2024-03-24 19:23:00,44529.21,32682.79,0.4,0.0,0.28,3.0,4.9,12.0,338,19.32,2024-03-24,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,4.1,13.7,-6.1,2024-03-25 06:59:00,2024-03-25 19:24:00,44703.38,42970.55,0.0,0.0,0.0,0.0,5.49,12.6,148,21.5,2024-03-25,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,8.9,16.9,1.8,2024-03-26 06:57:00,2024-03-26 19:25:00,44877.16,21144.1,0.0,0.0,0.0,0.0,5.95,14.6,155,12.78,2024-03-26,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,53,10.7,16.8,6.1,2024-03-27 06:55:00,2024-03-27 19:26:00,45050.46,30062.34,1.4,1.4,0.0,5.0,6.65,15.8,175,14.08,2024-03-27,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,5.4,8.8,2.3,2024-03-28 06:53:00,2024-03-28 19:27:00,45223.14,30565.05,0.2,0.2,0.0,2.0,3.2,8.7,336,14.75,2024-03-28,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,3.0,5.7,-0.5,2024-03-29 06:52:00,2024-03-29 19:28:00,45395.11,20545.05,0.0,0.0,0.0,0.0,7.02,16.5,312,12.84,2024-03-29,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,4.7,11.3,-0.8,2024-03-30 06:50:00,2024-03-30 19:30:00,45566.25,34507.62,0.9,0.3,0.42,7.0,5.02,12.1,317,19.72,2024-03-30,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,6.1,12.3,1.5,2024-03-31 06:48:00,2024-03-31 19:31:00,45736.44,37295.7,0.0,0.0,0.0,0.0,4.46,11.3,311,18.4,2024-03-31,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,53,6.7,13.6,1.8,2024-04-01 06:47:00,2024-04-01 19:32:00,45905.57,13204.03,0.9,0.9,0.0,3.0,3.64,9.2,325,8.81,2024-04-01,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,63,5.7,7.1,4.2,2024-04-02 06:45:00,2024-04-02 19:33:00,46073.89,0.0,16.1,16.1,0.0,18.0,5.95,14.0,124,2.75,2024-04-02,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,3.9,7.3,1.5,2024-04-04 06:42:00,2024-04-04 19:35:00,46411.57,5670.58,3.7,2.8,0.63,16.0,3.81,8.9,53,8.74,2024-04-04,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,2.5,5.4,0.4,2024-04-05 06:40:00,2024-04-05 19:36:00,46580.81,19410.45,6.1,0.8,3.71,22.0,5.99,14.3,319,13.18,2024-04-05,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,5.6,10.1,2.5,2024-04-06 06:38:00,2024-04-06 19:37:00,46750.16,30101.83,2.2,1.3,0.63,9.0,7.17,16.7,333,14.33,2024-04-06,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
